Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Stat2,634.4741871939548,2.522437513935233,0.5632329918295134,4.4784974433790925,7.517027064512798e-6,9.070545991178777e-4,Brain,Treatment vs Control,Brain | Treatment vs Control,9.070545991178777e-4,3.042366570291685,TRUE,Up
Irf7,738.5418253718844,2.6732079432545315,0.4353463620496564,6.140416404696223,8.230543970043951e-10,2.9794569171559104e-7,Brain,Treatment vs Control,Brain | Treatment vs Control,2.9794569171559104e-7,6.525862890076996,TRUE,Up
Isg15,436.1698301163651,2.52429706510756,0.5724980227622423,4.409267743717427,1.0372072815163123e-5,0.001072768674025443,Brain,Treatment vs Control,Brain | Treatment vs Control,0.001072768674025443,2.969493916827341,TRUE,Up
Ifit1,573.8797658793652,2.546731748262848,0.5424010831423646,4.695292519529141,2.662254699171164e-6,4.036377896940954e-4,Brain,Treatment vs Control,Brain | Treatment vs Control,4.036377896940954e-4,3.3940081806726576,TRUE,Up
Ifit3,338.30943444651035,1.0394561555966304,0.6647873627018197,1.56359193016559,0.11791343122575465,0.4758380118533526,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4758380118533526,0.3225408677237963,FALSE,NS
Mx1,739.0488447450449,2.270300751853152,0.458852349266404,4.947780599756815,7.506444881502999e-7,1.8115553647360573e-4,Brain,Treatment vs Control,Brain | Treatment vs Control,1.8115553647360573e-4,3.741948388523216,TRUE,Up
Oas1a,671.772510718328,3.147700435366999,0.4788364932829564,6.573643570451394,4.909868504015097e-11,3.5547447969069306e-8,Brain,Treatment vs Control,Brain | Treatment vs Control,3.5547447969069306e-8,7.449191572788919,TRUE,Up
Mki67,131.34984219497383,0.20001064774246533,0.48057994771459567,0.4161860033770003,0.677273900919267,0.8851016322482839,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8851016322482839,0.053006858352555086,FALSE,NS
Top2a,177.10108271648411,-0.4421514016534288,0.5216136879835633,-0.8476606573778438,0.39662698278683023,0.7478071237960029,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7478071237960029,0.12621040196521996,FALSE,NS
Cdk1,194.51830787719746,-0.26452497421809656,0.5439767136500661,-0.4862799593812437,0.6267686861817477,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Ccnb1,144.60201225542653,-0.8866309088070771,0.6229674572485722,-1.4232379211636728,0.15466719610398583,0.5435876212586687,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5435876212586687,0.2647304417119215,FALSE,NS
Ccnb2,143.17535984707482,-1.0017021747425705,0.5481914005171694,-1.8272854586875211,0.06765686043345562,0.3767966688755528,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3767966688755528,0.42389294530421534,FALSE,NS
Aurkb,179.18317149819785,0.25206768375558886,0.5192415700070163,0.48545358907258285,0.6273546267429853,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Ube2c,77.7189816310058,-1.2709104371072273,0.6873831072584925,-1.8489113620729372,0.06447061277902603,0.3734137892161188,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3734137892161188,0.4278096487064442,FALSE,NS
Birc5,122.70138241394442,-0.35522526254310444,0.7272692296681501,-0.48843708499147176,0.6252402793072431,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Il6,245.7584981655916,-0.4274408139625411,0.5862946800891011,-0.7290545667198984,0.46596828463482715,0.7937906778249761,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7937906778249761,0.10029400569711572,FALSE,NS
Ccl2,170.1641284271304,-0.0035576071188131967,0.7035835319755315,-0.00505641044329747,0.9959655853657238,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Cxcl10,267.7135341328055,1.6908820682669996,0.5720853209611145,2.955646660232926,0.0031201431500287964,0.09488447239831721,Brain,Treatment vs Control,Brain | Treatment vs Control,0.09488447239831721,1.0228048529413105,FALSE,NS
Nfkbia,337.30646074807817,0.6964254042997409,0.6765469251279778,1.029382262239981,0.30330008094107663,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Socs3,258.9564108688933,1.849242075605385,0.6295444724986784,2.9374288178016954,0.0033094613693332594,0.09488447239831721,Brain,Treatment vs Control,Brain | Treatment vs Control,0.09488447239831721,1.0228048529413105,FALSE,NS
Jun,287.7232139783265,1.8739506755356707,0.6496885287690756,2.8843831968006706,0.003921812137689942,0.09488447239831721,Brain,Treatment vs Control,Brain | Treatment vs Control,0.09488447239831721,1.0228048529413105,FALSE,NS
Fos,203.99395976834853,0.8340797868687072,0.6721446122436612,1.2409231163580947,0.2146341522800441,0.5999811824353356,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5999811824353356,0.22186237043744406,FALSE,NS
Icam1,229.29130177221512,0.8291110740618236,0.6843577359560814,1.2115170626419742,0.22569729932794386,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0001,303.4235283036391,0.6960686507409979,0.6734765598561345,1.0335454746779746,0.3013487009022531,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0002,117.52167989899985,-1.0213947808043455,0.49098162394418604,-2.0803116267350488,0.037496959056948734,0.27930284646886516,Brain,Treatment vs Control,Brain | Treatment vs Control,0.27930284646886516,0.5539246382359024,FALSE,NS
Gene_0003,143.77430498114987,0.6710821507818314,0.5743797027620419,1.1683597932774656,0.24266166590675406,0.6121499864686061,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6121499864686061,0.21314215577099846,FALSE,NS
Gene_0004,162.53502298555756,1.775871661377514,0.5559666840550843,3.1942051786713956,0.0014021642244564083,0.06767779323376263,Brain,Treatment vs Control,Brain | Treatment vs Control,0.06767779323376263,1.1695538107554484,FALSE,NS
Gene_0005,109.05191200389893,0.6297422422805172,0.5892635857303271,1.0686936330878503,0.2852077414134926,0.661828220459515,Brain,Treatment vs Control,Brain | Treatment vs Control,0.661828220459515,0.17925471839625987,FALSE,NS
Gene_0006,160.35226505821973,0.6402363229298139,0.5388649381686977,1.1881202089444178,0.23478605354781093,0.6114305956723256,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6114305956723256,0.21365283319382763,FALSE,NS
Gene_0007,179.63691166428464,-0.29108401328581124,0.6117399150549067,-0.4758296886017075,0.6341957170743686,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0008,135.57978147992077,-0.7595524617257592,0.5364473241373484,-1.41589383999106,0.15680658877522174,0.5442327032855638,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5442327032855638,0.26421536474346685,FALSE,NS
Gene_0009,136.40566297416956,0.8042002376113023,0.5116536313188017,1.571766891477841,0.1160046225395473,0.4745047837210861,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4745047837210861,0.3237594048737839,FALSE,NS
Gene_0010,131.71212515985835,0.3100898383839123,0.48823487572283736,0.6351243096364648,0.5253473434400939,0.8153797204664762,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8153797204664762,0.08864009420717368,FALSE,NS
