"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Stat1",1070,19405,569,19202,1292,20380,1714,18306,1297,13601,1624,15452,950,11912,1444,15547
"Stat2",37,421,39,458,68,400,42,333,37,327,43,396,30,433,41,317
"Irf7",268,3396,106,3605,183,5108,204,4752,246,3308,135,1840,128,4882,196,2732
"Isg15",349,1690,232,1696,304,2066,602,2067,250,1452,331,1754,297,1571,368,1328
"Ifit1",364,4530,215,5138,246,3646,137,3023,177,3666,183,3591,194,2051,270,2258
"Ifit2",85,1710,72,1366,94,2652,58,2128,85,1175,87,1335,109,1055,129,1322
"Ifit3",1090,32043,1980,34589,1191,20499,1693,37566,1402,23027,1209,21624,2016,18109,2696,23992
"Mx1",112,712,66,874,86,659,162,743,72,397,102,522,146,600,60,581
"Oas1a",2545,36640,3983,30472,4400,24616,4941,40087,3862,21035,4351,21369,2597,23271,3725,27120
"Oas2",106,886,93,418,100,658,75,751,147,548,80,560,81,585,103,641
"Irf9",947,8879,920,12165,863,15835,1435,10808,1157,8115,1166,5869,970,6707,1212,9972
"Usp18",7280,62326,7472,99004,5315,70414,7077,51819,7240,64778,5729,53503,6920,54788,8125,51337
"B2m",2,128,1,87,6,189,6,148,13,22,4,107,10,187,1,98
"Mki67",52,21,61,9,63,12,95,10,78,6,63,11,61,10,76,15
"Top2a",58,19,107,14,72,20,34,17,132,22,106,51,100,33,85,58
"Cdk1",558,82,216,70,308,81,436,72,306,108,201,71,367,52,503,68
"Ccnb1",61,73,47,12,59,41,54,32,75,34,43,31,51,33,82,58
"Ccnb2",5,0,6,0,7,1,10,2,15,0,5,3,3,1,5,1
"Aurkb",2,0,18,5,11,2,9,1,4,1,15,4,8,0,3,4
"Ube2c",1045,186,1069,228,1292,197,1367,181,1458,263,1361,190,1076,234,1257,272
"Birc5",34,25,56,18,56,20,64,18,55,14,37,34,63,37,68,33
"Plk1",10,2,7,0,22,1,8,0,11,1,8,3,1,1,8,0
